24566505.SW,SARA DYNEQ-SW PCHFD,EBS
NYVRX,Davis NY Venture R,NAS
VALMX17B1CO.MX,VALMEX 17-B1CO,MEX
UO1H.HM,DT POSTBK BEST I WA,HAM
DEDB.DU,DKL-GELDMKT USD D,DUS
XJCEX,Nuveen Core Equity Alpha Fund,NAS
UFMD.MU,UBS(LU)EF-TAIWAN P,MUN
EMBUX,Van Eck Unconstrained Emerg Mkts Bond I,NAS
CBRFX,Columbia Short Term Bond K,NAS
120494.BO,JM Tax Gain Dir Gr,BSE
ULLSNOUSSICA.BC,Ulls Nous SICAV,BAR
F00000UQKE.IR,Smith & Williamson Enterprise Z,ISE
19942647.IR,NB HIG YLD USD-B-AC,ISE
MRMSX,BMO Mid-Cap Growth Y,NAS
IE00B1BXHM51.IR,Legg Mason WA Glbl High Yield X Inc(D) $,ISE
VSCGX,Vanguard LifeStrategy Cnsrv Gr Inv,NAS
120517.BO,Birla Sun Life 95 Dir Gr,BSE
CEAIX,Catalyst Event Arbitrage I,NAS
F000003XZU.TO,Canada Life Adv Alloc Gens II,TOR
USGNX,USAA Government Securities,NAS
IXE1APFM4.MX,IXE1 APFM4,MEX
IE00BFCB7L57.IR,Guggenheim GFI W US$,ISE
GB00B1GFWW16.L,Unicorn Outstanding British Co Retl,LSE
XNUJX,Nuveen New Jersey Dividend Adva,NAS
JAFIX,Janus Flexible Bond T,NAS
20288280.SW,LO STMM EUR MD,EBS
TASAA1M2.MX,+TASAA1 M2,MEX
10918769.IR,MAGN A/A&D;/0709/ELI,ISE
FEEMODRIR.PA,FEE Mod_r_ IR,PSX
5744.AX,North Index Balanced,ASX
F00000H4RJ.BO,LIC Life-Jeevan Saathi Plus Growth,BSE
QBNAX,Pear Tree Columbia Small Cap Instl,NAS
NORPENSINREN.BC,Norpensi_n Renta Variable Ibex EPSV,BAR
JIFAX,Perkins International Value A,NAS
RSMIX,Columbia Emerging Markets Bond I,NAS
LGRIX,Legg Mason Mgr Sel Lg Cp Val I,NAS
PXMBX,Virtus Institutional Bond X,NAS
RFAAX,Russell Investment Grade Bond A,NAS
KORAF.AS,KEMPEN ORANGE F,AMS
EALCX,Eaton Vance Growth A,NAS
SPSRX,Sterling Capital Small Cap Val Divers R,NAS
DLQIX,Dreyfus Large Cap Equity I,NAS
18172080.SW,BFI L CQA CO EU RC,EBS
1301506.SW,VONTO ABS R EUR CC,EBS
F0CAN070Q7.TO,Fidelity Growth Class Portfolio Ser A,TOR
NAFAX,Nile Pan Africa A,NAS
MCSMX,Matthews China Small Companies,NAS
IE00B53RWD94.IR,Renasset Eastern European Alloc A EUR,ISE
JAPOX,JHVIT Alpha Opportunities I,NAS
A0MY55.DE,Catella Rel Estate-Focus Nordic Cities,BER
PGHCX,Virtus High Yield C,NAS
PTOPX,PIMCO StocksPLUS Absolute Return P,NAS
XNXZX,Nuveen Dividend Advantage Munic,NAS
128007.BO,Kotak M/T Reg Qt Div,BSE
GN4A.BE,Q:E STR DEF BC,BER
QUADRUSCATFO.TO,Quadrus Focused Cdn Equity Cl (CGOV) L,TOR
PURPOSETOTAL.TO,Purpose Total Return Bond A,TOR
EMGAX,Wells Fargo Advantage Emerg Mkts Eq A,NAS
23352356.IR,PAULSON B/B/12/13,ISE
LICCHILDRENS.BO,LIC Nomura MF Childrens,BSE
S2302.MC,JMQ ESTFIN2011,MCE
FR0011911213.PA,Quilvest VM Obligations Court Terme C,PSX
YXMA.TO,First Asset Mstar US Mom ETF CADH Adv,TOR
KR5237AM2692.KS,JPMorgan Europe Rep Fdr Eq-FoF C1 Hdgd,KSC
WENRX,Wells Fargo Advantage Enterprise R6,NAS
118843.BO,Mirae Asset US/T Dir Dly Div,BSE
KR5102AO6818.KS,UBSHana KOSPI Index Linked PF Bond KE31,KSC
107472.BO,Religare Invesco Gilt L/T Qt Div,BSE
3804902.IR,ELLI OVER A/K8-07,ISE
KR5212961324.KS,Macquarie Catch up with Theme Eq 1 C5,KSC
118393.BO,IDFC SS Inc Inv Dir Yr Div,BSE
FR0011228394.PA,FIP Nord Cap 3 A A/I,PSX
FGUL.BE,RWS-ERTRAG T,BER
KR5104AS1268.KS,Hi Commodity Linked PF DLS-Deriv 11,KSC
SMTZX,JPMorgan SmartRetirement 2040 R2,NAS
IE00BFNWYX83.IR,Lord Abbett High Yield I ¢G Acc,ISE
KR5310AA0807.KS,MyAsset Alpha Plus PF Balanced 7,KSC
VND.L,Ventus VCT 2 D Ord,LSE
GB00B0MY7207.L,Newton Asian Inc Inst Acc,LSE
F00000OQ4B.TO,Standard Life S2 Id Quot Di I 75,TOR
BRGKX,BlackRock Russell 1000 Index K,NAS
JVMTX,JHancock Disciplined Value Mid Cap R4,NAS
21006792.IR,GLAZER 01/02/13/USD,ISE
ALTEX,Firsthand Alternative Energy,NAS
GB00B8HWDF03.L,Fidelity Wealthbuilder Y Acc,LSE
TIBCX,Thornburg Investment Income Builder C,NAS
KR5104AV5850.KS,Hi PF Pension Fund Government Bond 135-2,KSC
NODODELMUNIF.BC,Nodo del Munifiche SICAV,BAR
XU89.HM,HSBC GI TURK EQ AD,HAM
2045515.SW,JPMF EU DYN SM AC,EBS
KR5105175578.KS,Samsung Global Water Feeder Equity 1 Ce,KSC
GB00B00K2Q97.L,Henderson Instl Asia Pac exJpn Enh Eq Y,LSE
KR5216AF8818.KS,Dongbu Multi-Chance PF ELS-Deriv 632,KSC
FR0011013655.PA,LCL Triple Horizon (Avril 2011) Echu,PSX
4350780.SW,ZH AST AKNACHGL,EBS
LBHAX,Legg Mason BW Global High Yield A,NAS
FBPBX,FBP Appreciation & Income Opportunities,NAS
FR0000944183.PA,LBPAM Actions Midcap D A/I,PSX
F00000JTLK.PA,Amundi Prem Actions Euro Mid-Cap 723,PSX
HG43.MU,HVB VERPRIBAL T,MUN
WXI4.MU,ACATIS FRVAB UI A,MUN
F00000QGNU.TO,CAN NA Hi Yd Bd (Put) 100/100 (PS1),TOR
PJA.DU,PICTET-EUR BD-P,DUS
LAMUZAINVERS.BC,La Muza Inversiones SICAV,BAR
131061.BO,ICICI Pru Const Mat Gilt Dir Gr,BSE
F00000GZI7.TO,Franklin Quotential Bal Income Port R,TOR
IE00B8YZN746.IR,GLG ELS Master QIF X EUR Acc,ISE
31967890A.TW,Jih Sun Global Emerging Bd A,TAI
18909337.SW,WH FL OLZ EWEME BC,EBS
JCLOX,JHVIT Core Allocation Trust Ser I,NAS
VKCSBX,VAN KAMPEN 594 COHEN   STEERS G,NAS
21799082.SW,SARA NEW POW CC,EBS
ZPJA.BE,SISF EUR EQ AC,BER
STSVX,Dreyfus/The Boston Co Small Cap Val I,NAS
XUMM.DU,ING L R EM DHC PHC,DUS
GB00B4N2QK20.L,Franklin UK Managers' Focus A Acc,LSE
RBEBX,American Funds Bond Fund of Amer R2E,NAS
MANUVIEPLACE.TO,Manulife Diversified Investment T6,TOR
KR5345AT6653.KS,Hana HW Land Chip PF Master REITs 1-2,KSC
3797585.SW,PICTCH SMSC ZDYCHF,EBS
IE00B64BGH95.IR,Old Mutual Pan African,ISE
IE00B4X39390.IR,Wellington Emerging Lcl Dbt USD NR Acc,ISE
XBTOX,John Hancock Financial Opportun,NAS
KR5301AT8693.KS,MiraeAssetMaps Frontier US PF RE Deriv 3,KSC
GB00B019HJ33.L,Aberdeen Global Bond Plus X,LSE
SUNLIFEMFSMO.TO,Sun Life MFS Global Total Return A-T5,TOR
WVEAX,WHV/EAM Emerging Markets Sm Cp Eq A,NAS
BAEIX,Sterling Capital Equity Income A,NAS
OGLYX,Oppenheimer Global Y,NAS
F7HC.DU,FS GL LIST INF-A-AC,DUS
FSTMX,Fidelity Spartan Total Market Idx Inv,NAS
IUK7.BE,APO PIANO INKA T,BER
XAPFX,Morgan Stanley Asia Pacific Fun,NAS
KSOCX,Kinetics Small Cap Opportunities Adv C,NAS
25140405.IR,PAULSO B/071402HH-S,ISE
JVXIX,Virtus Foreign Opportunities I,NAS
KR5301AU1612.KS,MiraeAsset Global ETF FoF PF Eq-FoF 2,KSC
M50EQN.NS,Motilal Oswal MOSt Shares M50 ETF,BSE
S1204.MC,QUERCUS ILEX INVERS,MCE
GB00B68SHD90.L,Royal London Asia Pac ex Jpn Tracker Z,LSE
KR5311AF1056.KS,PLUS 2Star PF ELS-Derivatives 1946,KSC
21522423.IR,PROLOGU A/05/13/USD,ISE
BIMVITAMODER.MI,BIM VITA Moderato,MIL
DP3D.L,Downing Three VCT 'D' Ord,LSE
F000001VV3.TO,NEI Northwest Canadian Dividend CC A,TOR
PFLQX,Pacific Financial Core Equity Inv,NAS
IH52.MU,JPMIF GL SEL EQ AC,MUN
ERDW.DU,BGF UK A2C,DUS
KR5365AU9816.KS,Meritz Kor Chn IdxLnkd PF ELS-Deriv 1184,KSC
BICCX,Sterling Capital Total Return Bond C,NAS
KR5368A61073.KS,LS KOSDAQ Value Equity 1 A,KSC
IRMAX,Voya Russell Mid Cap Index A,NAS
LONCROISSAMP.TO,LON U.S. Growth (PUT) 100/100,TOR
AAMNCX,Advisors Dis Tr 584 NASDAQ Q-50,NAS
YXMD.TO,First Asset Mstar US Mom ETF Uhgd Adv,TOR
JNBAX,JPMorgan Income Builder A,NAS
IE00BKJ92N40.IR,BNY Mellon Glbl Eq Higher Inc Z EUR Acc,ISE
SMPIX,ProFunds Semiconductor UltraSector Inv,NAS
25324273.IR,AURORA OFF Q/07/14,ISE
GB00B04X4T14.L,RBS UK Specialist Ser 5,LSE
CVQTX,Columbia Large Value Quantitative T,NAS
XDCAX,Virtus Total Return Fund,NAS
JMYAX,JPMorgan SmartRetirement Blend 2045 R6,NAS
LM5C.HM,LM BW GFI EUR-A-AC,HAM
IE00B469Q003.IR,PIA Ser B PruFund Protected Cau Fund GBP,ISE
NGGIX,Nuveen Tradewinds Global Flex Allc I,NAS
KR5101AG1968.KS,KIM Wealth Acc Global Hi Yld Fdr Bd-FoF,KSC
TW000T1138Y4.TW,JPMorgan (Taiwan) Global Natrl Res Ldrs,TAI
CIBCINDMARCH.TO,CIBC Emerging Markets Index,TOR
2274971.SW,R IP FL-O-R IHC,EBS
NWHIX,Nationwide Destination 2025 Instl,NAS
JAIIX,JHancock International Allocation I,NAS
LR1D.BE,GL FA ST I VAL TC,BER
KR5105177285.KS,Samsung US Rep Stk Fdr Eq 2 C1,KSC
19360855.SW,ZKB IMMCHINDAKT N,EBS
WAWYREEFSICA.BC,Wawy Reef SICAV,BAR
X9IP.HM,PION AR M-S GR AC,HAM
CACIX,Columbia Acorn Select I,NAS
LTRBX,Lord Abbett Total Return B,NAS
DZ7A.SG,DWS FINAN TYP O,STU
FR0011269083.PA,Carmignac S_curit_ A EUR Ydis,PSX
IE00B2Q1FV64.IR,Legg Mason WA Asian Opp Prem Acc ?,ISE
FBNEYX,FIRST TRUST 2545:BICK PORTFOLIO,NAS
IE00BK0SCP29.IR,Nomura Fds Ireland Japan Strat Val ID ¢GH,ISE
WSTIX,WST Asset Manager - US Equity Instl,NAS
MUCAX,Victory Munder Total Return Bond A,NAS
XNCPX,Nuveen California Performance P,NAS
FLP5.SG,BNPPL1 DI WD BA CC,STU
FR0000029837.PA,Groupama Croissance I,PSX
GIEZX,GuideStone Funds International Eq Inv,NAS
F0CAN05P2I.TO,Co-operators Moderate Portfolio VP,TOR
2426840.SW,SISF EU EQ YLD AD,EBS
HSBCTITRESDU.TO,HSBC Canadian Money Market Manager,TOR
KR5102AS1245.KS,UBSHana Kor Chn Eur Idx PF ELS-Deriv H6,KSC
F0CAN06YJQ.TO,Axiom Balanced Growth Portfolio Select,TOR
VALMX10B1.MX,VALMX10 B1CO,MEX
IE0002057754.IR,Ailis Euro Currency Fund,ISE
GB00BK6MCC57.L,M&G; Global Emerging Markets USD C Inc,LSE
SPQAX,Prudential Jennison Equity Income A,NAS
GB00B7V78Q03.L,Allianz RiskMaster Conservative C Acc,LSE
KR5232980783.KS,NH-CA Short-term Master Bond,KSC
VENAX,Vanguard Energy Index Adm,NAS
IE0033768494.IR,GS Euro Liquid Res Classic Acc,ISE
KR5232AH5143.KS,NH-CA Korea 2x Leverage Equity-Deriv Ci,KSC
EQIIX,Wells Fargo Advantage Emg Mkt Eq Inc I,NAS
ICNGX,Ivy Cundill Global Value R6,NAS
PJNAX,Prudential Jennison Market Neutral A,NAS
JIFTX,Perkins International Value T,NAS
UGTPX,UIF Global Tactical Asset Allocation II,NAS
KR5104AV7724.KS,Hi Europe Index Stbl PF ELS-Deriv 15,KSC
GB00B7G6TF84.L,SLI MyFolio Multi-Manager III Plat 1 Acc,LSE
FK4C.HM,JAN OP AL USD-A-ACC,HAM
GB0031611204.L,Scottish Widows Progressive A,LSE
FZABX,Fidelity Advisor Diversified Intl Z,NAS
20187732.SW,VON EUR CRBD MY HHC,EBS
CWGBX,American Funds Capital World Gr&Inc; B,NAS
GB0008308982.L,AXA Global Distribution Z Inc,LSE
XLKS.MI,Source Technology S&P; US Select Sect ETF,MIL
W8S2.BE,TRI STYLE FUND  T,BER
1849772.IR,SEI HG YL STG INV,ISE
GB00B13HMT78.L,Old Mutual Global Best Ideas A GBP Acc,LSE
108733.BO,IDFC Money Mgr Invmt A Qt Div,BSE
F00000H4Z3.BO,Reliance Health Growth Plus Fund 1,BSE
RPMGX,T. Rowe Price Mid-Cap Growth,NAS
4N43.HM,VB PACIFIC-INV T,HAM
BALBX,American Funds American Balanced B,NAS
FLARX,Pioneer Floating Rate A,NAS
IE00B0BYXQ73.IR,F&C; High Income Bond A New EUR Inc,ISE
GB0030878408.L,JPM UK Higher Inc A Acc,LSE
IE00BMQX0Z17.IR,Pacific Asset Management Snr Loan?Hg Inc,ISE
GB0004330931.L,SLI UK Equity High Income Ret Acc,LSE
KTCAX,Deutsche Science and Technology A,NAS
1340711.IR,JANUS US RES -B-ACC,ISE
FR0011670082.PA,THEAM Quant Equity Europe Core A,PSX
23467956.SW,SISF UK EQ AHC,EBS
BNPPARIBASST.BO,BNP Paribas S/T Income Reg Qt Div,BSE
FHUY.SG,LBBW ROHSTOFFE 1 I,STU
IAACTIONSAMR.TO,IA US Equity (MFS McLean),TOR
25654495.IR,POL EU INC CHF-S-AC,ISE
532150.DE,HANSAbalance S,BER
GB00B8SWL553.L,Threadneedle UK Sm Cos Z Net GBP Acc,LSE
20755727.IR,PAULSON B/01-13.CH2,ISE
TRRKX,T. Rowe Price Retirement 2045,NAS
WZH8.SG,VILICO ABS RETD,STU
120761.BO,UTI Wealth Builder Ser II Dir Div,BSE
CANNAHIYDBDP.TO,CAN NA Hi Yd Bd (Put) 100/100 (PS1),TOR
RENDICOOPFI.BC,Rural Renta Fija 1 FI,BAR
KR5306AL7128.KS,KTB 2Stock PF ELS-Derivatives 424,KSC
GB0002423852.L,GAM North American Growth Acc,LSE
XPAU.DU,PION US HY AC,DUS
IVEEX,Ivy Energy Fund Class E,NAS
118718.BO,Reliance Liquidity Dir Dl Div,BSE
WXIC.HM,DWS SACHWERTE,HAM
23733483.IR,WINTON F/02/14/GBP,ISE
F000004020.TO,Manulife GIF MLIP A Cdn Investment Clo,TOR
F00000T2MJ.TO,CI Marret High Yield Bond A,TOR
KR5368163279.KS,LS Index Plus Master Equity-Derivatives,KSC
LWBOX,Western Asset Corporate Bond C,NAS
M3AL.DU,MONEGA FAIRI AK,DUS
QUADRUSSGIGW.TO,Quadrus Canadian Growth (GWLIM) D5,TOR
814790.SW,UBS LKS GL EQ K1C,EBS
CXWI.DU,BT-IN-ONWRD ATEUR T,DUS
VTGIX,Vanguard Tax-Managed Growth & Inc,NAS
FMLCX,Fidelity Municipal Income 2015,NAS
ERDN.HA,BGF WLD ENERG A2C,HAN
DGOCX,Davis Opportunity C,NAS
KR5229AU6198.KS,Eastspring Target Return PF Equity Bal 1,KSC
21032694.SW,FID EM CORP DB YQHD,EBS
RBCDUMARCHMO.TO,RBC Premium $US Money Market,TOR
GB0030876352.L,JPM Multi-Manager Growth A Acc,LSE
XC42.BE,FID UK AD,BER
3843589.SW,UBAM CORP USD AC,EBS
F000005FIZ.TO,GWL Con Inc Port (PSG) 75/75,TOR
IE00B991XL80.IR,E.I. Sturdza Nippon Gth (U) EUR H,ISE
100366.BO,ICICI Pru Income Instl Qt Div,BSE
XNCBX,Nuveen California Municipal Val,NAS
GB0034276286.L,Henderson Emerg Mkts Opportunities P Acc,LSE
20112443.IR,NB US SMAL USD-C-AC,ISE
WYU3.DU,DKO-L-RENT HYBR ,DUS
F00000T4DB.HK,Principal 600 Stable Yield D,HKG
WYZG.HM,COM GR AS PA USD-AC,HAM
KR5365AU5574.KS,Meritz Korea New Growth PF Equity 1,KSC
107745.BO,Birla Sun Life Tax Relief 96 Gr,BSE
FR0011205400.PA,FIP Midi-Alpes A1 A/I,PSX
DRIOX,Driehaus International Small Cap Growth,NAS
MSVFX,Litman Gregory Masters Value Instl,NAS
DBMAX,Dreyfus/The Boston Co Sm/Md Cp Gr A,NAS
4347413.IR,STR GLB INV USD-ACC,ISE
FR0011781541.PA,FCP EAE 100 Juillet 2022,PSX
A1WZ2J.DE,SPS Value Select A,BER
KR5306AQ3023.KS,KTB CDB Credit Linked PF DLS-Deriv 2,KSC
VSIIX,Vanguard Small Cap Value Index I,NAS
KR5216AW2141.KS,Dongbu Multi-Chance PF ELS-Deriv 935,KSC
VTCIX,Vanguard Tax-Managed Capital App I,NAS
F00000SCS2.TO,Cambridge Global Dividend Corp Class E,TOR
24986457.IR,PAUL B/061401CH/NI,ISE
GB0004463369.L,Aviva Investors UK Growth SC3 Inc,LSE
SSSFX,AMG SouthernSun Small Cap Investor,NAS
F000005KBL.TO,Standard Life SI Id Inv Cdn B 75PL,TOR
F00000GZKE.TO,United Intl Eq Value Ccy Hdgd Corp Cl E,TOR
VMIAX,Vanguard Materials Index Adm,NAS
2273618.SW,ZKB FDS AKTINFR AA,EBS
XNROX,Neuberger Berman Real Estate Se,NAS
JISZX,JPMorgan Unconstrained Debt R2,NAS
OLCYX,Oppenheimer Rochester Ltd Term CA MuniY,NAS
XNZRX,NUVEEN MARYLAND DIVIDEND ADVANT,NAS
IE00BCRX0T48.IR,PIMCO GIS Emerg Lcl Bd S EUR UnHdg Acc,ISE
JMBUX,JPMorgan Mortgage-Backed Securities R6,NAS
FOHBX,Nuveen OH Municipal Bond B,NAS
IE0030806560.IR,Janus Selection High Yield B JPY,ISE
22315616.IR,LAN N/ABS/19/USD/UR,ISE
XGLOX,Clough Global Opportunities Fun,NAS
BUFMX,Buffalo Mid Cap,NAS
VKBPNX,VAN KAMPEN 1093 BUYOUT OPPORTUN,NAS
978049.DE,W&W; Global-Fonds,BER
SMDVX,Schroder US Small and Mid Cap Opps Adv,NAS
F00000GZHS.TO,Quotential Balanced Growth Portfolio I,TOR
F000002J7A.TO,Standard Life SI Ideal Growth Pf 75,TOR
1602078.IR,CEDAR ROCK CAP,ISE
XR59.MU,SISF EM MKT AD,MUN
IAECFLXTACTI.TO,IA Ecflx Tactical Income (Aston Hill),TOR
F000001UTU.TO,IA xtra GS Strategic Equity Income,TOR
OROHX,Oppenheimer Rochester Ohio Municipal A,NAS
KR5206629812.KS,Woori Frontier Idx PlsAlp Eq-Deriv S1 C1,KSC
A1W2BR.DE,Verm_gensManagement-Fds f_r Stiftungen I,BER
F0CAN05S4R.TO,BMO Global Monthly Income,TOR
S3097.MC,ZERAIN INVERSIONES,MCE
IE00B19Z5180.IR,Legg Mason WA Emerg Mkts Bd B (G) Inc $,ISE
PACNX,PIMCO Convertible A,NAS
NIKKOAMJAPAN.SI,Nikko AM Japan Dividend Equity SGD Hdg,SES
BNM90C0-C.MX,HORIZONT 1990-C0-C,MEX
JDRVX,Prudential Government Income R,NAS
KR5301AU5225.KS,MiraeAsset Triump PF Bond 31,KSC
ES0170262002.BC,Eurovalor Garantizado Telecomunicac. FI,BAR
GB0005857908.L,Baillie Gifford UK Equity Alpha B Inc,LSE
NMBAX,Nuveen Intermediate Duration Muni Bd A,NAS
IE00B91RJW76.IR,Lyxor Canyon Credit Strategy EB EUR Acc,ISE
25140399.IR,PAULSON B/071403H-S,ISE
F0CAN07205.TO,Scotia Selected Balanced Growth Adv Cl,TOR
KR5209AN1606.KS,Shinyoung PF Bond Balanced N28,KSC
JAIMX,James Alpha Mlt Strat Alt Inc I,NAS
FR0010028902.PA,BNP Paribas Valeurs Fran_aises P Acc,PSX
DJL8.DU,ALL GL EM MK EUR-A-,DUS
A1J17U.DE,CVM Long Term Value,BER
INF084M01796.BO,ING Income Instl Qt Div,BSE
F00000U51F.TO,Exemplar Tactical Corporate Bond Sr AI,TOR
IE00B2Q1FL66.IR,Legg Mason WA Asian Opp A Acc Hg ?,ISE
IE00B4YN5X00.IR,Baring Hong Kong China A HKD Inc,ISE
VMIBX,Invesco Municipal Income B,NAS
KR5102AU1738.KS,UBSHana Happy kh Glbl Bd Fdr Bd-FoF C,KSC
ANTCX,American Century NY Tax-Free C,NAS
F00000T2ON.BO,HDFC Banking & PSU Debt Dir Gr,BSE
OM-RVSTA.MX,OLD MUTUAL RVST-A,MEX
12324112.IR,IGF III EUR-B2P-ACC,ISE
12381489.IR,POLAR EM MKT USD-R-,ISE
GB00B020H958.L,Henderson UK Smlr Coms Z,LSE
CGORX,Columbia Mid Cap Growth Opportunity R,NAS
XC4W.MU,FID MA STRAT AD,MUN
F00000T3XK.IR,JOHCM Continental European B USD Hdg Inc,ISE
GB00B602JM21.L,Schroder MM Diversity Z Inc,LSE
FR0000433815.PA,Barclays Obligations Internationales P,PSX
HUSIX,Huber Capital Small Cap Value Inv,NAS
GB00B4RKR432.L,JPM Multi-Asset Income X Net Acc,LSE
CXWM.MU,WWK-RENT,MUN
KR5107473443.KS,TongYang Bank Plus IPO 10 Bond Bal 2 C,KSC
ES0138080033.BC,BMN Garantizado Selecci_n XI FI,BAR
KR5306AM8166.KS,KTB Index Linked PF ELS-Derivatives 400,KSC
IE00B3S45H60.IR,Neuberger Berman US Mlt Cp Opp A SGD Acc,ISE
ESAFBOLSASEL.BC,NB Bolsa Selecci_n FI,BAR
OSGCX,JPMorgan Small Cap Growth C,NAS
F00000NBPL.TO,CI Harbour Corporate Class ET5,TOR
FR0010946780.PA,Hologram 3 R_serve,PSX
14074716.IR,POLAR NORTH USD-R-,ISE
RRNAX,JPMorgan Real Return A,NAS
MONEXCPBEG-0.MX,MONEX-BEG-0,MEX
GB00B50MLC91.L,Schroder Glb Prpty Inc Maximiser Z Acc,LSE
F00000MTT0.IR,SEB LI Templeton Global Income USD,ISE
F000001USQ.TO,IA xtra GS Global Equity (Templeton),TOR
F000005K9A.TO,Standard Life SI Id Quot B Gr 75PL,TOR
TELEMACOGARA.MI,Telemaco Garantito,MIL
PYUWX,Payden US Government Adviser,NAS
JNSGX,Janus Global Allocation Growth D,NAS
GB00B8C1LK38.L,Newton Global Opps Instl W Net Inc,LSE
TAHZX,Pioneer High Yield Z,NAS
23095154.SW,ED R QUAM 10 E,EBS
GB00B6R2RX20.L,Fidelity Multi Asset Defensive Grs Y,LSE
F00000PE46.BO,Principal Debt Savings Retl Dir Qt Div,BSE
FR0010008961.PA,Banque Populaire Innovation 8 A A/I,PSX
GB00B62S8P46.L,M&G; Japan Smaller Companies I Inc,LSE
BNMEM2B1-C.MX,HORIZONTES INV-B1-C,MEX
KR5225795990.KS,MiraeAsset China H Index Equity 1 Ce,KSC
OD6W.MU,WARB-EURO RENT-TR,MUN
KR5213AX0634.KS,Hanwha Lasalle Global REITs Fdr FoF SP,KSC
KR5232749915.KS,NH-CA Latin America Forte Equity C1,KSC
F00000MM8G.PA,BTP Epargne Horizon 2015-2017,PSX
NAFCDVIX3.MX,NAFCDVI X3,MEX
18963195.SW,PTR KOSMOS HI JPY,EBS
FPKPEN.CO,FORM PENTA KL,CPH
AGFUSSMALLMI.TO,AGF U.S. Small-Mid Cap Series Q,TOR
HICMX,Pioneer High Income Municipal C,NAS
19316149.IR,NC ASIA PAC BD USD,ISE
5233.AX,BT PPSI-Macquarie WS Property Securities,ASX
IE00BGHQ9T45.IR,Lazard Opportunities $ Hdg Instl Acc EA,ISE
BQLIX,Bright Rock Quality Large Cap Investor,NAS
FLBAX,Fidelity Spartan L/T Tr Bd Idx Fid Advt,NAS
IE00BHZKJ842.IR,Tendercapital Bd Two Steps Instl EUR Acc,ISE
TXUMACORINVE.BC,Txumacor Inversiones SICAV,BAR
1100871.MC,SABAD EUROPA BOLSA,MCE
KR5216AS1834.KS,Dongbu Multi-Chance PF ELS-Deriv 855,KSC
XPA1.SG,PION GL ECOLOGY AC,STU
OSTBX,JPMorgan Shrt-Interm Muni Bond B,NAS
F00000IZW2.TO,Sentry Money Market Series X,TOR
IE00B68WDG66.IR,MS Salar Convertible Abs Ret B ? Hdg Acc,ISE
IE00B8L63693.IR,Liontrust GF Global Strat Bond B4 $ Acc,ISE
TW000T3237Y2.TW,Nomura Global Biotech & Health Care,TAI
+TASAF2.MX,+ TASA-F2,MEX
XISLX,Aberdeen Israel Fund Inc.,NAS
TATAINCOMEIN.BO,Tata Income A Pd Div,BSE
QUOTENTIALGR.TO,Quotential Growth Corp Cl Portfolio O,TOR
IE00B1SWHX68.IR,Absolute Insight Eq Mkt Netrl S¢G,ISE
AXESPATE.MX,LATIN2-E,MEX
IE0009531603.IR,Janus High Yield I EUR Acc Hedged,ISE
24306986.SW,THR L GL C BD ZGHC,EBS
PHYMX,Putnam High Yield Advantage M,NAS
TEPY.MU,FR TI H YLD AD,MUN
KR5216AW9005.KS,Dongbu MltChnc NoKnockIn PF ELS-Deriv139,KSC
KR5306AX2877.KS,KTB Index Linked PF ELS-Derivatives 710,KSC
IAXTRARGFRON.TO,IA xtra GS Fidelity True North,TOR
KR5107AV0320.KS,TongYang High Plus PF Bond N35,KSC
KR5105819241.KS,Samsung Latin America Feeder Eq 1 Ce,KSC
XQ1R.SG,FR TI EUROLD AD,STU
MFHRX,Monteagle Fixed Income I,NAS
ISTFX,Invesco Short Term Bond R6,NAS
IE00B5MKZK75.IR,Legg Mason WA US High Yield LM Acc Hg ¢G,ISE
ETNCX,Eaton Vance NC Municipal Income A,NAS
23395894.SW,NB US MUL ZAR-T-ACC,EBS
GB00B74WDR86.L,UBS Corporate Bond UK Plus C Acc Gross,LSE
KR5239AQ4361.KS,HyundaiInvmt Platinum PF Bond W4,KSC
KR5104AM2858.KS,Hi Credit Linked PF DLS-Derivatives 5,KSC
F000005FFA.TO,GWL Global Equity (S) 75/100,TOR
JGBTX,JHVIT Disciplined Diversification II,NAS
ALCVX,AllianceBern Muni Inc CA Adv,NAS
IE00B296WS45.IR,Kames High Yield Global Bond B GBP Acc H,ISE
GB00B87BSD02.L,Newton Managed Inst W Net Inc,LSE
3876036.SW,AZ 1 QTREND AC,EBS
BFMCX,BlackRock Core Bond Instl,NAS
MZRL.BE,M&G; GL DIV USD-A-AC,BER
RYIRX,Rydex Inverse Russell 2000 2x Strategy H,NAS
PRGTX,T. Rowe Price Global Technology,NAS
WWMSX,Wells Fargo Advantage Sm/Md Cap Val Ins,NAS
MTHCX,Manning & Napier Target 2010 C,NAS
120129.BO,Pramerica US/T Bond Dir Gr,BSE
OIOAX,Orinda Income Opportunities A,NAS
HK0000206810.HK,BOCHK All Weather HK&China; Eq A7 RMB-H,HKG
LZEMX,Lazard Emerging Markets Equity Instl,NAS
F000005GB6.TO,Transamerica CI Mx Gr GIP,TOR
F00000JOJJ.TO,Dynamic Diversified Real Asset Series T,TOR
KR5311AR3637.KS,PLUS Korea HK Idx Lnkd PF ELS-Deriv 76,KSC
F0CAN05OJL.TO,CIBC IPRS Income Plus RSP Portfolio,TOR
14030003.SW,JO ASIA EX JP EUR-A,EBS
IE00BGDFFS69.IR,BNY Mellon Japan Eq Sm Cap Opps A HKDHdg,ISE
